,지역명,규모구분,연도,월,분양가격
3851,광주,전용면적 60㎡이하,2019,7,3292
3852,광주,전용면적 60㎡초과 85㎡이하,2019,7,3750
3853,광주,전용면적 85㎡초과 102㎡이하,2019,7,0
3854,광주,전용면적 102㎡초과,2019,7,4159
3855,대전,전체,2019,7,3477
3856,대전,전용면적 60㎡이하,2019,7,3416
3857,대전,전용면적 60㎡초과 85㎡이하,2019,7,3467
3858,대전,전용면적 85㎡초과 102㎡이하,2019,7,0
3859,대전,전용면적 102㎡초과,2019,7,4505
3860,울산,전체,2019,7,0
3861,울산,전용면적 60㎡이하,2019,7,0
3862,울산,전용면적 60㎡초과 85㎡이하,2019,7,0
3863,울산,전용면적 85㎡초과 102㎡이하,2019,7,0
3864,울산,전용면적 102㎡초과,2019,7,0
3865,세종,전체,2019,7,3458
3866,세종,전용면적 60㎡이하,2019,7,0
3867,세종,전용면적 60㎡초과 85㎡이하,2019,7,3395
3868,세종,전용면적 85㎡초과 102㎡이하,2019,7,3510
3869,세종,전용면적 102㎡초과,2019,7,3931
3870,강원,전체,2019,7,2491
3871,강원,전용면적 60㎡이하,2019,7,2550
3872,강원,전용면적 60㎡초과 85㎡이하,2019,7,2475
3873,강원,전용면적 85㎡초과 102㎡이하,2019,7,3329
3874,강원,전용면적 102㎡초과,2019,7,2823
3875,충북,전체,2019,7,2290
3876,충북,전용면적 60㎡이하,2019,7,2149
3877,충북,전용면적 60㎡초과 85㎡이하,2019,7,2316
3878,충북,전용면적 85㎡초과 102㎡이하,2019,7,2576
3879,충북,전용면적 102㎡초과,2019,7,2532
3880,충남,전체,2019,7,2670
3881,충남,전용면적 60㎡이하,2019,7,2545
3882,충남,전용면적 60㎡초과 85㎡이하,2019,7,2683
3883,충남,전용면적 85㎡초과 102㎡이하,2019,7,0
3884,충남,전용면적 102㎡초과,2019,7,2839
3885,전북,전체,2019,7,2488
3886,전북,전용면적 60㎡이하,2019,7,2348
3887,전북,전용면적 60㎡초과 85㎡이하,2019,7,2487
3888,전북,전용면적 85㎡초과 102㎡이하,2019,7,2724
3889,전북,전용면적 102㎡초과,2019,7,2698
3890,전남,전체,2019,7,2340
3891,전남,전용면적 60㎡이하,2019,7,2365
3892,전남,전용면적 60㎡초과 85㎡이하,2019,7,2339
3893,전남,전용면적 85㎡초과 102㎡이하,2019,7,2337
3894,전남,전용면적 102㎡초과,2019,7,3003
3895,경북,전체,2019,7,2539
3896,경북,전용면적 60㎡이하,2019,7,2472
3897,경북,전용면적 60㎡초과 85㎡이하,2019,7,2522
3898,경북,전용면적 85㎡초과 102㎡이하,2019,7,2667
3899,경북,전용면적 102㎡초과,2019,7,3076
3900,경남,전체,2019,7,2967
3901,경남,전용면적 60㎡이하,2019,7,2937
3902,경남,전용면적 60㎡초과 85㎡이하,2019,7,2954
3903,경남,전용면적 85㎡초과 102㎡이하,2019,7,3211
3904,경남,전용면적 102㎡초과,2019,7,4303
3905,제주,전체,2019,7,3869
3906,제주,전용면적 60㎡이하,2019,7,3804
3907,제주,전용면적 60㎡초과 85㎡이하,2019,7,3884
3908,제주,전용면적 85㎡초과 102㎡이하,2019,7,0
3909,제주,전용면적 102㎡초과,2019,7,3601
3910,서울,전체,2019,8,8093
3911,서울,전용면적 60㎡이하,2019,8,8223
3912,서울,전용면적 60㎡초과 85㎡이하,2019,8,8562
3913,서울,전용면적 85㎡초과 102㎡이하,2019,8,12728
3914,서울,전용면적 102㎡초과,2019,8,8866
3915,인천,전체,2019,8,3941
3916,인천,전용면적 60㎡이하,2019,8,3782
3917,인천,전용면적 60㎡초과 85㎡이하,2019,8,3966
3918,인천,전용면적 85㎡초과 102㎡이하,2019,8,3773
3919,인천,전용면적 102㎡초과,2019,8,5188
3920,경기,전체,2019,8,4343
3921,경기,전용면적 60㎡이하,2019,8,4682
3922,경기,전용면적 60㎡초과 85㎡이하,2019,8,4314
3923,경기,전용면적 85㎡초과 102㎡이하,2019,8,5284
3924,경기,전용면적 102㎡초과,2019,8,5371
3925,부산,전체,2019,8,3931
3926,부산,전용면적 60㎡이하,2019,8,3971
3927,부산,전용면적 60㎡초과 85㎡이하,2019,8,3924
3928,부산,전용면적 85㎡초과 102㎡이하,2019,8,4474
3929,부산,전용면적 102㎡초과,2019,8,4596
3930,대구,전체,2019,8,4315
3931,대구,전용면적 60㎡이하,2019,8,4283
3932,대구,전용면적 60㎡초과 85㎡이하,2019,8,4291
3933,대구,전용면적 85㎡초과 102㎡이하,2019,8,4120
3934,대구,전용면적 102㎡초과,2019,8,4840
3935,광주,전체,2019,8,3721
3936,광주,전용면적 60㎡이하,2019,8,3580
3937,광주,전용면적 60㎡초과 85㎡이하,2019,8,3720
3938,광주,전용면적 85㎡초과 102㎡이하,2019,8,0
3939,광주,전용면적 102㎡초과,2019,8,4159
3940,대전,전체,2019,8,3385
3941,대전,전용면적 60㎡이하,2019,8,3416
3942,대전,전용면적 60㎡초과 85㎡이하,2019,8,3327
3943,대전,전용면적 85㎡초과 102㎡이하,2019,8,0
3944,대전,전용면적 102㎡초과,2019,8,4505
3945,울산,전체,2019,8,0
3946,울산,전용면적 60㎡이하,2019,8,0
3947,울산,전용면적 60㎡초과 85㎡이하,2019,8,0
3948,울산,전용면적 85㎡초과 102㎡이하,2019,8,0
3949,울산,전용면적 102㎡초과,2019,8,0
3950,세종,전체,2019,8,3458
3951,세종,전용면적 60㎡이하,2019,8,0
3952,세종,전용면적 60㎡초과 85㎡이하,2019,8,3395
3953,세종,전용면적 85㎡초과 102㎡이하,2019,8,3510
3954,세종,전용면적 102㎡초과,2019,8,3931
3955,강원,전체,2019,8,2492
3956,강원,전용면적 60㎡이하,2019,8,2574
3957,강원,전용면적 60㎡초과 85㎡이하,2019,8,2476
3958,강원,전용면적 85㎡초과 102㎡이하,2019,8,3329
3959,강원,전용면적 102㎡초과,2019,8,2823
3960,충북,전체,2019,8,2239
3961,충북,전용면적 60㎡이하,2019,8,2124
3962,충북,전용면적 60㎡초과 85㎡이하,2019,8,2261
3963,충북,전용면적 85㎡초과 102㎡이하,2019,8,2576
3964,충북,전용면적 102㎡초과,2019,8,2532
3965,충남,전체,2019,8,2641
3966,충남,전용면적 60㎡이하,2019,8,2595
3967,충남,전용면적 60㎡초과 85㎡이하,2019,8,2656
3968,충남,전용면적 85㎡초과 102㎡이하,2019,8,0
3969,충남,전용면적 102㎡초과,2019,8,2835
3970,전북,전체,2019,8,2630
3971,전북,전용면적 60㎡이하,2019,8,2348
3972,전북,전용면적 60㎡초과 85㎡이하,2019,8,2630
3973,전북,전용면적 85㎡초과 102㎡이하,2019,8,2724
3974,전북,전용면적 102㎡초과,2019,8,2698
3975,전남,전체,2019,8,2344
3976,전남,전용면적 60㎡이하,2019,8,2465
3977,전남,전용면적 60㎡초과 85㎡이하,2019,8,2339
3978,전남,전용면적 85㎡초과 102㎡이하,2019,8,2337
3979,전남,전용면적 102㎡초과,2019,8,3003
3980,경북,전체,2019,8,2631
3981,경북,전용면적 60㎡이하,2019,8,2578
3982,경북,전용면적 60㎡초과 85㎡이하,2019,8,2599
3983,경북,전용면적 85㎡초과 102㎡이하,2019,8,2667
3984,경북,전용면적 102㎡초과,2019,8,3183
3985,경남,전체,2019,8,2977
3986,경남,전용면적 60㎡이하,2019,8,2730
3987,경남,전용면적 60㎡초과 85㎡이하,2019,8,2958
3988,경남,전용면적 85㎡초과 102㎡이하,2019,8,3211
3989,경남,전용면적 102㎡초과,2019,8,4303
3990,제주,전체,2019,8,3869
3991,제주,전용면적 60㎡이하,2019,8,3804
3992,제주,전용면적 60㎡초과 85㎡이하,2019,8,3884
3993,제주,전용면적 85㎡초과 102㎡이하,2019,8,0
3994,제주,전용면적 102㎡초과,2019,8,3601
3995,서울,전체,2019,9,8085
3996,서울,전용면적 60㎡이하,2019,9,8205
3997,서울,전용면적 60㎡초과 85㎡이하,2019,9,8572
3998,서울,전용면적 85㎡초과 102㎡이하,2019,9,12728
3999,서울,전용면적 102㎡초과,2019,9,8972
4000,인천,전체,2019,9,3941
4001,인천,전용면적 60㎡이하,2019,9,3782
4002,인천,전용면적 60㎡초과 85㎡이하,2019,9,3966
4003,인천,전용면적 85㎡초과 102㎡이하,2019,9,3773
4004,인천,전용면적 102㎡초과,2019,9,5188
4005,경기,전체,2019,9,4441
4006,경기,전용면적 60㎡이하,2019,9,4818
4007,경기,전용면적 60㎡초과 85㎡이하,2019,9,4428
4008,경기,전용면적 85㎡초과 102㎡이하,2019,9,5284
4009,경기,전용면적 102㎡초과,2019,9,5371
4010,부산,전체,2019,9,4023
4011,부산,전용면적 60㎡이하,2019,9,3921
4012,부산,전용면적 60㎡초과 85㎡이하,2019,9,4019
4013,부산,전용면적 85㎡초과 102㎡이하,2019,9,4420
4014,부산,전용면적 102㎡초과,2019,9,4552
4015,대구,전체,2019,9,4358
4016,대구,전용면적 60㎡이하,2019,9,4354
4017,대구,전용면적 60㎡초과 85㎡이하,2019,9,4334
4018,대구,전용면적 85㎡초과 102㎡이하,2019,9,4450
4019,대구,전용면적 102㎡초과,2019,9,4881
4020,광주,전체,2019,9,3721
4021,광주,전용면적 60㎡이하,2019,9,3580
4022,광주,전용면적 60㎡초과 85㎡이하,2019,9,3720
4023,광주,전용면적 85㎡초과 102㎡이하,2019,9,0
4024,광주,전용면적 102㎡초과,2019,9,4159
4025,대전,전체,2019,9,3442
4026,대전,전용면적 60㎡이하,2019,9,3611
4027,대전,전용면적 60㎡초과 85㎡이하,2019,9,3369
4028,대전,전용면적 85㎡초과 102㎡이하,2019,9,0
4029,대전,전용면적 102㎡초과,2019,9,4500
4030,울산,전체,2019,9,2725
4031,울산,전용면적 60㎡이하,2019,9,2755
4032,울산,전용면적 60㎡초과 85㎡이하,2019,9,2716
4033,울산,전용면적 85㎡초과 102㎡이하,2019,9,0
4034,울산,전용면적 102㎡초과,2019,9,0
4035,세종,전체,2019,9,3458
4036,세종,전용면적 60㎡이하,2019,9,0
4037,세종,전용면적 60㎡초과 85㎡이하,2019,9,3395
4038,세종,전용면적 85㎡초과 102㎡이하,2019,9,3510
4039,세종,전용면적 102㎡초과,2019,9,3931
4040,강원,전체,2019,9,2482
4041,강원,전용면적 60㎡이하,2019,9,2547
4042,강원,전용면적 60㎡초과 85㎡이하,2019,9,2458
4043,강원,전용면적 85㎡초과 102㎡이하,2019,9,3329
4044,강원,전용면적 102㎡초과,2019,9,3233
4045,충북,전체,2019,9,2263
4046,충북,전용면적 60㎡이하,2019,9,2303
4047,충북,전용면적 60㎡초과 85㎡이하,2019,9,2284
4048,충북,전용면적 85㎡초과 102㎡이하,2019,9,2576
4049,충북,전용면적 102㎡초과,2019,9,2532
4050,충남,전체,2019,9,2583
4051,충남,전용면적 60㎡이하,2019,9,2366
4052,충남,전용면적 60㎡초과 85㎡이하,2019,9,2615
4053,충남,전용면적 85㎡초과 102㎡이하,2019,9,0
4054,충남,전용면적 102㎡초과,2019,9,2835
4055,전북,전체,2019,9,2630
4056,전북,전용면적 60㎡이하,2019,9,2348
4057,전북,전용면적 60㎡초과 85㎡이하,2019,9,2630
4058,전북,전용면적 85㎡초과 102㎡이하,2019,9,2724
4059,전북,전용면적 102㎡초과,2019,9,2698
4060,전남,전체,2019,9,2481
4061,전남,전용면적 60㎡이하,2019,9,2465
4062,전남,전용면적 60㎡초과 85㎡이하,2019,9,2481
4063,전남,전용면적 85㎡초과 102㎡이하,2019,9,2337
4064,전남,전용면적 102㎡초과,2019,9,3053
4065,경북,전체,2019,9,2658
4066,경북,전용면적 60㎡이하,2019,9,2578
4067,경북,전용면적 60㎡초과 85㎡이하,2019,9,2638
4068,경북,전용면적 85㎡초과 102㎡이하,2019,9,2726
4069,경북,전용면적 102㎡초과,2019,9,3362
4070,경남,전체,2019,9,2995
4071,경남,전용면적 60㎡이하,2019,9,0
4072,경남,전용면적 60㎡초과 85㎡이하,2019,9,2970
4073,경남,전용면적 85㎡초과 102㎡이하,2019,9,3211
4074,경남,전용면적 102㎡초과,2019,9,4303
4075,제주,전체,2019,9,3869
4076,제주,전용면적 60㎡이하,2019,9,3804
4077,제주,전용면적 60㎡초과 85㎡이하,2019,9,3884
4078,제주,전용면적 85㎡초과 102㎡이하,2019,9,0
4079,제주,전용면적 102㎡초과,2019,9,3601
4080,서울,전체,2019,10,8091
4081,서울,전용면적 60㎡이하,2019,10,8230
4082,서울,전용면적 60㎡초과 85㎡이하,2019,10,8574
4083,서울,전용면적 85㎡초과 102㎡이하,2019,10,12728
4084,서울,전용면적 102㎡초과,2019,10,8903
4085,인천,전체,2019,10,3947
4086,인천,전용면적 60㎡이하,2019,10,3866
4087,인천,전용면적 60㎡초과 85㎡이하,2019,10,3956
4088,인천,전용면적 85㎡초과 102㎡이하,2019,10,3881
4089,인천,전용면적 102㎡초과,2019,10,5185
4090,경기,전체,2019,10,4421
4091,경기,전용면적 60㎡이하,2019,10,4876
4092,경기,전용면적 60㎡초과 85㎡이하,2019,10,4353
4093,경기,전용면적 85㎡초과 102㎡이하,2019,10,5284
4094,경기,전용면적 102㎡초과,2019,10,5292
4095,부산,전체,2019,10,4040
4096,부산,전용면적 60㎡이하,2019,10,3860
4097,부산,전용면적 60㎡초과 85㎡이하,2019,10,4056
4098,부산,전용면적 85㎡초과 102㎡이하,2019,10,4401
4099,부산,전용면적 102㎡초과,2019,10,4433
4100,대구,전체,2019,10,4405
4101,대구,전용면적 60㎡이하,2019,10,4354
4102,대구,전용면적 60㎡초과 85㎡이하,2019,10,4385
4103,대구,전용면적 85㎡초과 102㎡이하,2019,10,4450
4104,대구,전용면적 102㎡초과,2019,10,4830
4105,광주,전체,2019,10,3771
4106,광주,전용면적 60㎡이하,2019,10,3647
4107,광주,전용면적 60㎡초과 85㎡이하,2019,10,3771
4108,광주,전용면적 85㎡초과 102㎡이하,2019,10,0
4109,광주,전용면적 102㎡초과,2019,10,4159
4110,대전,전체,2019,10,3632
4111,대전,전용면적 60㎡이하,2019,10,3534
4112,대전,전용면적 60㎡초과 85㎡이하,2019,10,3567
4113,대전,전용면적 85㎡초과 102㎡이하,2019,10,0
4114,대전,전용면적 102㎡초과,2019,10,4500
4115,울산,전체,2019,10,3140
4116,울산,전용면적 60㎡이하,2019,10,3399
4117,울산,전용면적 60㎡초과 85㎡이하,2019,10,3110
4118,울산,전용면적 85㎡초과 102㎡이하,2019,10,0
4119,울산,전용면적 102㎡초과,2019,10,0
4120,세종,전체,2019,10,3458
4121,세종,전용면적 60㎡이하,2019,10,0
4122,세종,전용면적 60㎡초과 85㎡이하,2019,10,3395
4123,세종,전용면적 85㎡초과 102㎡이하,2019,10,3510
4124,세종,전용면적 102㎡초과,2019,10,3931
4125,강원,전체,2019,10,2460
4126,강원,전용면적 60㎡이하,2019,10,2563
4127,강원,전용면적 60㎡초과 85㎡이하,2019,10,2442
4128,강원,전용면적 85㎡초과 102㎡이하,2019,10,3329
4129,강원,전용면적 102㎡초과,2019,10,3233
4130,충북,전체,2019,10,2272
4131,충북,전용면적 60㎡이하,2019,10,2286
4132,충북,전용면적 60㎡초과 85㎡이하,2019,10,2292
4133,충북,전용면적 85㎡초과 102㎡이하,2019,10,2634
4134,충북,전용면적 102㎡초과,2019,10,2532
4135,충남,전체,2019,10,2602
4136,충남,전용면적 60㎡이하,2019,10,2332
4137,충남,전용면적 60㎡초과 85㎡이하,2019,10,2629
4138,충남,전용면적 85㎡초과 102㎡이하,2019,10,3201
4139,충남,전용면적 102㎡초과,2019,10,2835
4140,전북,전체,2019,10,2556
4141,전북,전용면적 60㎡이하,2019,10,2387
4142,전북,전용면적 60㎡초과 85㎡이하,2019,10,2542
4143,전북,전용면적 85㎡초과 102㎡이하,2019,10,2764
4144,전북,전용면적 102㎡초과,2019,10,2667
4145,전남,전체,2019,10,2494
4146,전남,전용면적 60㎡이하,2019,10,2465
4147,전남,전용면적 60㎡초과 85㎡이하,2019,10,2494
4148,전남,전용면적 85㎡초과 102㎡이하,2019,10,2337
4149,전남,전용면적 102㎡초과,2019,10,3053
4150,경북,전체,2019,10,2914
4151,경북,전용면적 60㎡이하,2019,10,2578
4152,경북,전용면적 60㎡초과 85㎡이하,2019,10,2897
4153,경북,전용면적 85㎡초과 102㎡이하,2019,10,2604
4154,경북,전용면적 102㎡초과,2019,10,3457
4155,경남,전체,2019,10,3209
4156,경남,전용면적 60㎡이하,2019,10,0
4157,경남,전용면적 60㎡초과 85㎡이하,2019,10,3176
4158,경남,전용면적 85㎡초과 102㎡이하,2019,10,3247
4159,경남,전용면적 102㎡초과,2019,10,4303
4160,제주,전체,2019,10,3869
4161,제주,전용면적 60㎡이하,2019,10,3804
4162,제주,전용면적 60㎡초과 85㎡이하,2019,10,3884
4163,제주,전용면적 85㎡초과 102㎡이하,2019,10,0
4164,제주,전용면적 102㎡초과,2019,10,3601
4165,서울,전체,2019,11,8062
4166,서울,전용면적 60㎡이하,2019,11,8196
4167,서울,전용면적 60㎡초과 85㎡이하,2019,11,8300
4168,서울,전용면적 85㎡초과 102㎡이하,2019,11,12728
4169,서울,전용면적 102㎡초과,2019,11,8952
4170,인천,전체,2019,11,3922
4171,인천,전용면적 60㎡이하,2019,11,3911
4172,인천,전용면적 60㎡초과 85㎡이하,2019,11,3922
4173,인천,전용면적 85㎡초과 102㎡이하,2019,11,3904
4174,인천,전용면적 102㎡초과,2019,11,4768
4175,경기,전체,2019,11,4453
4176,경기,전용면적 60㎡이하,2019,11,4885
4177,경기,전용면적 60㎡초과 85㎡이하,2019,11,4341
4178,경기,전용면적 85㎡초과 102㎡이하,2019,11,5284
4179,경기,전용면적 102㎡초과,2019,11,5342
4180,부산,전체,2019,11,3985
4181,부산,전용면적 60㎡이하,2019,11,3749
4182,부산,전용면적 60㎡초과 85㎡이하,2019,11,4010
4183,부산,전용면적 85㎡초과 102㎡이하,2019,11,4401
4184,부산,전용면적 102㎡초과,2019,11,4322
4185,대구,전체,2019,11,4382
4186,대구,전용면적 60㎡이하,2019,11,4364
4187,대구,전용면적 60㎡초과 85㎡이하,2019,11,4369
4188,대구,전용면적 85㎡초과 102㎡이하,2019,11,4389
4189,대구,전용면적 102㎡초과,2019,11,5158
4190,광주,전체,2019,11,3836
4191,광주,전용면적 60㎡이하,2019,11,3717
4192,광주,전용면적 60㎡초과 85㎡이하,2019,11,3841
4193,광주,전용면적 85㎡초과 102㎡이하,2019,11,0
4194,광주,전용면적 102㎡초과,2019,11,4246
4195,대전,전체,2019,11,3632
4196,대전,전용면적 60㎡이하,2019,11,3534
4197,대전,전용면적 60㎡초과 85㎡이하,2019,11,3567
4198,대전,전용면적 85㎡초과 102㎡이하,2019,11,0
4199,대전,전용면적 102㎡초과,2019,11,4500
4200,울산,전체,2019,11,3140
4201,울산,전용면적 60㎡이하,2019,11,3399
4202,울산,전용면적 60㎡초과 85㎡이하,2019,11,3110
4203,울산,전용면적 85㎡초과 102㎡이하,2019,11,0
4204,울산,전용면적 102㎡초과,2019,11,0
4205,세종,전체,2019,11,3458
4206,세종,전용면적 60㎡이하,2019,11,0
4207,세종,전용면적 60㎡초과 85㎡이하,2019,11,3395
4208,세종,전용면적 85㎡초과 102㎡이하,2019,11,3510
4209,세종,전용면적 102㎡초과,2019,11,3931
4210,강원,전체,2019,11,2510
4211,강원,전용면적 60㎡이하,2019,11,2561
4212,강원,전용면적 60㎡초과 85㎡이하,2019,11,2489
4213,강원,전용면적 85㎡초과 102㎡이하,2019,11,3329
4214,강원,전용면적 102㎡초과,2019,11,3598
4215,충북,전체,2019,11,2303
4216,충북,전용면적 60㎡이하,2019,11,2324
4217,충북,전용면적 60㎡초과 85㎡이하,2019,11,2293
4218,충북,전용면적 85㎡초과 102㎡이하,2019,11,2634
4219,충북,전용면적 102㎡초과,2019,11,2532
4220,충남,전체,2019,11,2602
4221,충남,전용면적 60㎡이하,2019,11,2332
4222,충남,전용면적 60㎡초과 85㎡이하,2019,11,2629
4223,충남,전용면적 85㎡초과 102㎡이하,2019,11,3201
